DATE TIME,WATERTEMP
9/4/15 22:00,29.8
9/4/15 23:00,29.9
9/5/15 0:00,30
9/5/15 1:00,30
9/5/15 2:00,30
9/5/15 3:00,30
9/5/15 4:00,30
9/5/15 5:00,29.9
9/5/15 6:00,29.9
9/5/15 7:00,29.8
9/5/15 8:00,29.8
9/5/15 9:00,29.7
9/5/15 10:00,29.7
9/5/15 11:00,29.7
9/5/15 12:00,29.7
9/5/15 13:00,29.6
9/5/15 14:00,29.6
9/5/15 15:00,29.5
9/5/15 16:00,29.4
9/5/15 17:00,29.3
9/5/15 18:00,29.2
9/5/15 19:00,29.1
9/5/15 20:00,29.2
9/5/15 21:00,29.3
9/5/15 22:00,29.4
9/5/15 23:00,29.6
9/6/15 0:00,29.6
9/6/15 1:00,29.6
9/6/15 2:00,29.7
9/6/15 3:00,29.7
9/6/15 4:00,29.8
9/6/15 5:00,29.7
9/6/15 6:00,29.8
9/6/15 7:00,29.7
9/6/15 8:00,29.7
9/6/15 9:00,29.6
9/6/15 10:00,29.6
9/6/15 11:00,29.5
9/6/15 12:00,29.5
9/6/15 13:00,29.4
9/6/15 14:00,29.4
9/6/15 15:00,29.3
9/6/15 16:00,29.3
9/6/15 17:00,29.2
9/6/15 18:00,29.1
9/6/15 19:00,29.1
9/6/15 20:00,29.3
9/6/15 21:00,29.5
9/6/15 22:00,29.7
9/6/15 23:00,29.8
9/7/15 0:00,30.1
9/7/15 1:00,30.3
9/7/15 2:00,30.3
9/7/15 3:00,30.3
9/7/15 4:00,30.2
9/7/15 5:00,30.2
9/7/15 6:00,30.1
9/7/15 7:00,30.1
9/7/15 8:00,30.1
9/7/15 9:00,30
9/7/15 10:00,30
9/7/15 11:00,30
9/7/15 12:00,30
9/7/15 13:00,30
9/7/15 14:00,29.9
9/7/15 15:00,29.9
9/7/15 16:00,29.8
9/7/15 17:00,29.7
9/7/15 18:00,29.6
9/7/15 19:00,29.7
9/7/15 20:00,29.9
9/7/15 21:00,29.8
9/7/15 22:00,29.8
9/7/15 23:00,29.9
9/8/15 0:00,30
9/8/15 1:00,30
9/8/15 2:00,30.1
9/8/15 3:00,30.1
9/8/15 4:00,30.1
9/8/15 5:00,30.1
9/8/15 6:00,30.1
9/8/15 7:00,30.1
9/8/15 8:00,30.1
9/8/15 9:00,30
9/8/15 10:00,29.9
9/8/15 11:00,29.9
9/8/15 12:00,29.8
9/8/15 13:00,29.8
9/8/15 14:00,29.6
9/8/15 15:00,29.5
9/8/15 16:00,29.4
9/8/15 17:00,29.4
9/8/15 18:00,29.2
9/8/15 19:00,29.1
9/8/15 20:00,29.4
9/8/15 21:00,29.6
9/8/15 22:00,29.8
9/8/15 23:00,29.9
9/9/15 0:00,30.1
9/9/15 1:00,30.1
9/9/15 2:00,30.1
9/9/15 3:00,30.2
9/9/15 4:00,30.3
9/9/15 5:00,30.3
9/9/15 6:00,30.2
9/9/15 7:00,30.2
9/9/15 8:00,30.1
9/9/15 9:00,30.1
9/9/15 10:00,30
9/9/15 11:00,30
9/9/15 12:00,29.9
9/9/15 13:00,29.8
9/9/15 14:00,29.8
9/9/15 15:00,29.7
9/9/15 16:00,29.7
9/9/15 17:00,29.8
9/9/15 18:00,29.9
9/9/15 19:00,29.9
9/9/15 20:00,30
9/9/15 21:00,30.1
9/9/15 22:00,30
9/9/15 23:00,30.1
9/10/15 0:00,30.2
9/10/15 1:00,30.2
9/10/15 2:00,30.2
9/10/15 3:00,30.2
9/10/15 4:00,30.2
9/10/15 5:00,30.2
9/10/15 6:00,30.2
9/10/15 7:00,30.2
9/10/15 8:00,30.1
9/10/15 9:00,30.1
9/10/15 10:00,30.1
9/10/15 11:00,30
9/10/15 12:00,30
9/10/15 13:00,30
9/10/15 14:00,29.9
9/10/15 15:00,29.8
9/10/15 16:00,29.8
9/10/15 17:00,29.9
9/10/15 18:00,29.9
9/10/15 19:00,30
9/10/15 20:00,30
9/10/15 21:00,30
9/10/15 22:00,30.2
9/10/15 23:00,30.4
9/11/15 0:00,30.5
9/11/15 1:00,30.6
9/11/15 2:00,30.3
9/11/15 3:00,30.3
9/11/15 4:00,30.4
9/11/15 5:00,30.4
9/11/15 6:00,30.3
9/11/15 7:00,30.3
9/11/15 8:00,30.2
9/11/15 9:00,30.1
9/11/15 10:00,30.1
9/11/15 11:00,30
9/11/15 12:00,30
9/11/15 13:00,30
9/11/15 14:00,30
9/11/15 15:00,30
9/11/15 16:00,29.9
9/11/15 17:00,29.9
9/11/15 18:00,29.9
9/11/15 19:00,29.9
9/11/15 20:00,29.9
9/11/15 21:00,29.7
9/11/15 22:00,29.7
9/11/15 23:00,29.7
9/12/15 0:00,29.7
9/12/15 1:00,29.6
9/12/15 2:00,29.7
9/12/15 3:00,29.7
9/12/15 4:00,29.7
9/12/15 5:00,29.7
9/12/15 6:00,29.7
9/12/15 7:00,29.7
9/12/15 8:00,29.5
9/12/15 9:00,29.5
9/12/15 10:00,29.4
9/12/15 11:00,29.4
9/12/15 12:00,29.3
9/12/15 13:00,29.3
9/12/15 14:00,29.2
9/12/15 15:00,29.2
9/12/15 16:00,29
9/12/15 17:00,29
9/12/15 18:00,29
9/12/15 19:00,29
9/12/15 20:00,29
9/12/15 21:00,29.1
9/12/15 22:00,29.1
9/12/15 23:00,29.3
9/13/15 0:00,29.3
9/13/15 1:00,29.4
9/13/15 2:00,29.4
9/13/15 3:00,29.4
9/13/15 4:00,29.4
9/13/15 5:00,29.4
9/13/15 6:00,29.4
9/13/15 7:00,29.4
9/13/15 8:00,29.3
9/13/15 9:00,29.3
9/13/15 10:00,29.3
9/13/15 11:00,29.3
9/13/15 12:00,29.2
9/13/15 13:00,29.1
9/13/15 14:00,29.1
9/13/15 15:00,29.1
9/13/15 16:00,29.1
9/13/15 17:00,29
9/13/15 18:00,29
9/13/15 19:00,29.1
9/13/15 20:00,29.1
9/13/15 21:00,29.1
9/13/15 22:00,29.1
9/13/15 23:00,29.2
9/14/15 0:00,29.1
9/14/15 1:00,29.2
9/14/15 2:00,29.2
9/14/15 3:00,29.1
9/14/15 4:00,29.1
9/14/15 5:00,29.1
9/14/15 6:00,29.1
9/14/15 7:00,29.1
9/14/15 8:00,29.1
9/14/15 9:00,29
9/14/15 10:00,29
9/14/15 11:00,29
9/14/15 12:00,28.9
9/14/15 13:00,28.9
9/14/15 14:00,28.8
9/14/15 15:00,28.8
9/14/15 16:00,28.7
9/14/15 17:00,28.4
9/14/15 18:00,28.4
9/14/15 19:00,28.4
9/14/15 20:00,28.5
9/14/15 21:00,28.7
9/14/15 22:00,28.8
9/14/15 23:00,28.9
9/15/15 0:00,28.9
9/15/15 1:00,29
9/15/15 2:00,29
9/15/15 3:00,29
9/15/15 4:00,29
9/15/15 5:00,29
9/15/15 6:00,29
9/15/15 7:00,28.9
9/15/15 8:00,28.9
9/15/15 9:00,28.8
9/15/15 10:00,28.8
9/15/15 11:00,28.6
9/15/15 12:00,28.6
9/15/15 13:00,28.5
9/15/15 14:00,28.5
9/15/15 15:00,28.4
9/15/15 16:00,28.4
9/15/15 17:00,28.4
9/15/15 18:00,28.3
9/15/15 19:00,28.2
9/15/15 20:00,
9/15/15 21:00,28.4
9/15/15 22:00,28.5
9/15/15 23:00,28.6
9/16/15 0:00,28.7
9/16/15 1:00,28.9
9/16/15 2:00,28.8
9/16/15 3:00,28.8
9/16/15 4:00,28.8
9/16/15 5:00,28.7
9/16/15 6:00,28.7
9/16/15 7:00,28.7
9/16/15 8:00,28.6
9/16/15 9:00,28.6
9/16/15 10:00,28.5
9/16/15 11:00,28.4
9/16/15 12:00,28.4
9/16/15 13:00,28.4
9/16/15 14:00,28.4
9/16/15 15:00,28.4
9/16/15 16:00,28.4
9/16/15 17:00,28.5
9/16/15 18:00,28.5
9/16/15 19:00,28.5
9/16/15 20:00,28.6
9/16/15 21:00,28.6
9/16/15 22:00,28.7
9/16/15 23:00,28.9
9/17/15 0:00,28.9
9/17/15 1:00,28.9
9/17/15 2:00,29
9/17/15 3:00,29
9/17/15 4:00,28.9
9/17/15 5:00,28.8
9/17/15 6:00,28.8
9/17/15 7:00,28.8
9/17/15 8:00,28.6
9/17/15 9:00,28.6
9/17/15 10:00,28.6
9/17/15 11:00,28.5
9/17/15 12:00,28.6
9/17/15 13:00,28.7
9/17/15 14:00,28.7
9/17/15 15:00,28.7
9/17/15 16:00,28.6
9/17/15 17:00,28.6
9/17/15 18:00,28.5
9/17/15 19:00,28.5
9/17/15 20:00,28.6
9/17/15 21:00,28.7
9/17/15 22:00,28.7
9/17/15 23:00,28.8
9/18/15 0:00,28.9
9/18/15 1:00,29
9/18/15 2:00,29.1
9/18/15 3:00,29.1
9/18/15 4:00,29
9/18/15 5:00,28.8
9/18/15 6:00,28.7
9/18/15 7:00,28.7
9/18/15 8:00,28.7
9/18/15 9:00,28.7
9/18/15 10:00,28.6
9/18/15 11:00,28.6
9/18/15 12:00,28.6
9/18/15 13:00,28.6
9/18/15 14:00,28.7
9/18/15 15:00,28.7
9/18/15 16:00,28.6
9/18/15 17:00,28.6
9/18/15 18:00,28.6
9/18/15 19:00,28.6
9/18/15 20:00,28.6
9/18/15 21:00,28.7
9/18/15 22:00,28.8
9/18/15 23:00,28.8
9/19/15 0:00,28.9
9/19/15 1:00,28.9
9/19/15 2:00,28.9
9/19/15 3:00,28.9
9/19/15 4:00,28.8
9/19/15 5:00,28.8
9/19/15 6:00,28.7
9/19/15 7:00,28.7
9/19/15 8:00,28.7
9/19/15 9:00,28.7
9/19/15 10:00,28.7
9/19/15 11:00,28.7
9/19/15 12:00,28.6
9/19/15 13:00,28.4
9/19/15 14:00,28.2
9/19/15 15:00,28.1
9/19/15 16:00,28
9/19/15 17:00,27.9
9/19/15 18:00,27.9
9/19/15 19:00,28
9/19/15 20:00,28.2
9/19/15 21:00,28.4
9/19/15 22:00,28.6
9/19/15 23:00,28.7
9/20/15 0:00,28.8
9/20/15 1:00,28.8
9/20/15 2:00,28.8
9/20/15 3:00,28.8
9/20/15 4:00,28.7
9/20/15 5:00,28.7
9/20/15 6:00,28.7
9/20/15 7:00,28.7
9/20/15 8:00,28.7
9/20/15 9:00,28.6
9/20/15 10:00,28.6
9/20/15 11:00,28.5
9/20/15 12:00,28.5
9/20/15 13:00,28.4
9/20/15 14:00,28.2
9/20/15 15:00,28.2
9/20/15 16:00,28.2
9/20/15 17:00,28.2
9/20/15 18:00,28.2
9/20/15 19:00,28.3
9/20/15 20:00,28.3
9/20/15 21:00,28.5
9/20/15 22:00,28.6
9/20/15 23:00,28.6
9/21/15 0:00,28.7
9/21/15 1:00,28.7
9/21/15 2:00,28.7
9/21/15 3:00,28.7
9/21/15 4:00,28.7
9/21/15 5:00,28.7
9/21/15 6:00,28.7
9/21/15 7:00,28.7
9/21/15 8:00,28.6
9/21/15 9:00,28.6
9/21/15 10:00,28.5
9/21/15 11:00,28.5
9/21/15 12:00,28.4
9/21/15 13:00,28.4
9/21/15 14:00,28.4
9/21/15 15:00,28.3
9/21/15 16:00,28.3
9/21/15 17:00,28.3
9/21/15 18:00,28.3
9/21/15 19:00,28.4
9/21/15 20:00,28.4
9/21/15 21:00,28.5
9/21/15 22:00,28.5
9/21/15 23:00,28.6
9/22/15 0:00,28.6
9/22/15 1:00,28.7
9/22/15 2:00,28.7
9/22/15 3:00,28.7
9/22/15 4:00,28.7
9/22/15 5:00,28.7
9/22/15 6:00,28.7
9/22/15 7:00,28.6
9/22/15 8:00,28.6
9/22/15 9:00,28.6
9/22/15 10:00,28.6
9/22/15 11:00,28.6
9/22/15 12:00,28.5
9/22/15 13:00,28.5
9/22/15 14:00,28.5
9/22/15 15:00,28.5
9/22/15 16:00,28.4
9/22/15 17:00,28.3
9/22/15 18:00,28.2
9/22/15 19:00,28.2
9/22/15 20:00,28.3
9/22/15 21:00,28.3
9/22/15 22:00,28.4
9/22/15 23:00,28.5
9/23/15 0:00,28.5
9/23/15 1:00,28.5
9/23/15 2:00,28.5
9/23/15 3:00,28.5
9/23/15 4:00,28.5
9/23/15 5:00,28.5
9/23/15 6:00,28.4
9/23/15 7:00,28.4
9/23/15 8:00,28.4
9/23/15 9:00,28.5
9/23/15 10:00,28.5
9/23/15 11:00,28.4
9/23/15 12:00,28.4
9/23/15 13:00,28.4
9/23/15 14:00,28.4
9/23/15 15:00,28.3
9/23/15 16:00,28.3
9/23/15 17:00,28.3
9/23/15 18:00,28.2
9/23/15 19:00,28.2
9/23/15 20:00,28.3
9/23/15 21:00,28.3
9/23/15 22:00,28.3
9/23/15 23:00,28.4
9/24/15 0:00,28.5
9/24/15 1:00,28.5
9/24/15 2:00,28.5
9/24/15 3:00,28.4
9/24/15 4:00,28.4
9/24/15 5:00,28.4
9/24/15 6:00,28.3
9/24/15 7:00,28.3
9/24/15 8:00,28.3
9/24/15 9:00,28.3
9/24/15 10:00,28.3
9/24/15 11:00,28.3
9/24/15 12:00,28.3
9/24/15 13:00,28.3
9/24/15 14:00,28.2
9/24/15 15:00,28.2
9/24/15 16:00,28.1
9/24/15 17:00,28.2
9/24/15 18:00,28.2
9/24/15 19:00,28.2
9/24/15 20:00,28.2
9/24/15 21:00,28.2
9/24/15 22:00,28.3
9/24/15 23:00,28.3
9/25/15 0:00,28.3
9/25/15 1:00,28.3
9/25/15 2:00,28.4
9/25/15 3:00,28.4
9/25/15 4:00,28.4
9/25/15 5:00,28.4
9/25/15 6:00,28.3
9/25/15 7:00,28.3
9/25/15 8:00,28.2
9/25/15 9:00,28.1
9/25/15 10:00,28.1
9/25/15 11:00,28
9/25/15 12:00,28
9/25/15 13:00,28
9/25/15 14:00,28
9/25/15 15:00,27.9
9/25/15 16:00,27.7
9/25/15 17:00,27.7
9/25/15 18:00,27.8
9/25/15 19:00,27.9
9/25/15 20:00,27.9
9/25/15 21:00,27.9
9/25/15 22:00,28
9/25/15 23:00,28.1
9/26/15 0:00,28.1
9/26/15 1:00,28.1
9/26/15 2:00,28.1
9/26/15 3:00,28.1
9/26/15 4:00,28.1
9/26/15 5:00,28.1
9/26/15 6:00,28.1
9/26/15 7:00,28.1
9/26/15 8:00,28
9/26/15 9:00,27.9
9/26/15 10:00,27.9
9/26/15 11:00,27.9
9/26/15 12:00,27.9
9/26/15 13:00,27.9
9/26/15 14:00,27.9
9/26/15 15:00,27.9
9/26/15 16:00,27.9
9/26/15 17:00,27.9
9/26/15 18:00,27.9
9/26/15 19:00,27.8
9/26/15 20:00,27.8
9/26/15 21:00,27.8
9/26/15 22:00,27.9
9/26/15 23:00,27.8
9/27/15 0:00,27.8
9/27/15 1:00,27.9
9/27/15 2:00,27.9
9/27/15 3:00,27.9
9/27/15 4:00,27.9
9/27/15 5:00,27.8
9/27/15 6:00,27.8
9/27/15 7:00,27.8
9/27/15 8:00,27.7
9/27/15 9:00,27.6
9/27/15 10:00,27.5
9/27/15 11:00,27.3
9/27/15 12:00,27.2
9/27/15 13:00,27.1
9/27/15 14:00,27.1
9/27/15 15:00,27
9/27/15 16:00,27
9/27/15 17:00,27
9/27/15 18:00,27
9/27/15 19:00,27.1
9/27/15 20:00,27.4
9/27/15 21:00,27.5
9/27/15 22:00,27.5
9/27/15 23:00,27.6
9/28/15 0:00,27.6
9/28/15 1:00,27.6
9/28/15 2:00,27.6
9/28/15 3:00,27.5
9/28/15 4:00,27.5
9/28/15 5:00,27.5
9/28/15 6:00,27.5
9/28/15 7:00,27.5
9/28/15 8:00,27.4
9/28/15 9:00,27.3
9/28/15 10:00,27.1
9/28/15 11:00,27
9/28/15 12:00,26.9
9/28/15 13:00,26.8
9/28/15 14:00,26.8
9/28/15 15:00,26.8
9/28/15 16:00,26.9
9/28/15 17:00,26.9
9/28/15 18:00,26.9
9/28/15 19:00,27
9/28/15 20:00,27
9/28/15 21:00,26.8
9/28/15 22:00,26.8
9/28/15 23:00,26.8
9/29/15 0:00,26.9
9/29/15 1:00,27
9/29/15 2:00,27.1
9/29/15 3:00,27.1
9/29/15 4:00,27.1
9/29/15 5:00,27.1
9/29/15 6:00,27.1
9/29/15 7:00,27.1
9/29/15 8:00,27.1
9/29/15 9:00,27.1
9/29/15 10:00,27
9/29/15 11:00,26.8
9/29/15 12:00,26.8
9/29/15 13:00,26.8
9/29/15 14:00,26.8
9/29/15 15:00,26.8
9/29/15 16:00,26.7
9/29/15 17:00,26.7
9/29/15 18:00,26.7
9/29/15 19:00,26.7
9/29/15 20:00,26.8
9/29/15 21:00,26.9
9/29/15 22:00,26.9
9/29/15 23:00,26.9
9/30/15 0:00,27
9/30/15 1:00,27.1
9/30/15 2:00,27.1
9/30/15 3:00,27.1
9/30/15 4:00,27.1
9/30/15 5:00,27.1
9/30/15 6:00,27.1
9/30/15 7:00,27.1
9/30/15 8:00,27
9/30/15 9:00,27
9/30/15 10:00,26.9
9/30/15 11:00,26.8
9/30/15 12:00,26.7
9/30/15 13:00,26.7
9/30/15 14:00,26.7
9/30/15 15:00,26.7
9/30/15 16:00,26.6
9/30/15 17:00,26.5
9/30/15 18:00,26.5
9/30/15 19:00,26.5
9/30/15 20:00,26.6
9/30/15 21:00,26.7
9/30/15 22:00,26.8
9/30/15 23:00,27
10/1/15 0:00,27.2
10/1/15 1:00,27.3
10/1/15 2:00,27.2
10/1/15 3:00,27.2
10/1/15 4:00,27.2
10/1/15 5:00,27.2
10/1/15 6:00,27.1
10/1/15 7:00,27.1
10/1/15 8:00,27.1
10/1/15 9:00,27.1
10/1/15 10:00,27
10/1/15 11:00,26.9
10/1/15 12:00,26.8
10/1/15 13:00,26.7
10/1/15 14:00,26.8
10/1/15 15:00,26.8
10/1/15 16:00,26.8
10/1/15 17:00,26.8
10/1/15 18:00,26.7
10/1/15 19:00,26.7
10/1/15 20:00,26.8
10/1/15 21:00,26.8
10/1/15 22:00,26.9
10/1/15 23:00,26.9
10/2/15 0:00,27.1
10/2/15 1:00,27.1
10/2/15 2:00,27.1
10/2/15 3:00,27.1
10/2/15 4:00,27
10/2/15 5:00,27
10/2/15 6:00,26.9
10/2/15 7:00,26.9
10/2/15 8:00,26.8
10/2/15 9:00,26.7
10/2/15 10:00,26.5
10/2/15 11:00,26.4
10/2/15 12:00,26.3
10/2/15 13:00,26.2
10/2/15 14:00,26.1
10/2/15 15:00,25.9
10/2/15 16:00,25.8
10/2/15 17:00,25.8
10/2/15 18:00,25.8
10/2/15 19:00,25.8
10/2/15 20:00,25.7
10/2/15 21:00,25.8
10/2/15 22:00,25.9
10/2/15 23:00,26
10/3/15 0:00,26.2
10/3/15 1:00,26.3
10/3/15 2:00,26.3
10/3/15 3:00,26.3
10/3/15 4:00,26.2
10/3/15 5:00,26
10/3/15 6:00,25.9
10/3/15 7:00,25.8
10/3/15 8:00,25.8
10/3/15 9:00,25.8
10/3/15 10:00,25.7
10/3/15 11:00,25.6
10/3/15 12:00,25.6
10/3/15 13:00,25.5
10/3/15 14:00,25.7
10/3/15 15:00,26
10/3/15 16:00,26.1
10/3/15 17:00,25.8
10/3/15 18:00,25.9
10/3/15 19:00,25.9
10/3/15 20:00,26
10/3/15 21:00,26
10/3/15 22:00,26.2
10/3/15 23:00,26.2
10/4/15 0:00,26.2
10/4/15 1:00,26
10/4/15 2:00,26.1
10/4/15 3:00,26
10/4/15 4:00,25.9
10/4/15 5:00,25.9
10/4/15 6:00,25.9
10/4/15 7:00,25.8
10/4/15 8:00,25.7
10/4/15 9:00,25.6
10/4/15 10:00,25.5
10/4/15 11:00,25.4
10/4/15 12:00,25.4
10/4/15 13:00,25.5
10/4/15 14:00,25.6
10/4/15 15:00,25.7
10/4/15 16:00,25.9
10/4/15 17:00,25.9
10/4/15 18:00,25.7
10/4/15 19:00,25.7
10/4/15 20:00,25.6
10/4/15 21:00,25.7
10/4/15 22:00,25.7
10/4/15 23:00,25.4
10/5/15 0:00,25.4
10/5/15 1:00,25.4
10/5/15 2:00,25.5
10/5/15 3:00,25.7
10/5/15 4:00,25.8
10/5/15 5:00,26
10/5/15 6:00,26.1
10/5/15 7:00,26.1
10/5/15 8:00,26
10/5/15 9:00,26
10/5/15 10:00,25.9
10/5/15 11:00,25.9
10/5/15 12:00,25.9
10/5/15 13:00,25.9
10/5/15 14:00,25.8
10/5/15 15:00,25.9
10/5/15 16:00,25.8
10/5/15 17:00,25.8
10/5/15 18:00,25.8
10/5/15 19:00,25.9
10/5/15 20:00,25.9
10/5/15 21:00,26
10/5/15 22:00,26
10/5/15 23:00,25.9
10/6/15 0:00,25.9
10/6/15 1:00,25.9
10/6/15 2:00,25.9
10/6/15 3:00,25.9
10/6/15 4:00,25.9
10/6/15 5:00,25.9
10/6/15 6:00,25.9
10/6/15 7:00,25.8
10/6/15 8:00,25.8
10/6/15 9:00,25.8
10/6/15 10:00,25.8
10/6/15 11:00,25.7
10/6/15 12:00,25.7
10/6/15 13:00,25.7
10/6/15 14:00,25.7
10/6/15 15:00,25.7
10/6/15 16:00,25.6
10/6/15 17:00,25.4
10/6/15 18:00,25.3
10/6/15 19:00,25.2
10/6/15 20:00,25.3
10/6/15 21:00,25.5
10/6/15 22:00,25.5
10/6/15 23:00,25.7
10/7/15 0:00,25.9
10/7/15 1:00,26.1
10/7/15 2:00,26.2
10/7/15 3:00,26.2
10/7/15 4:00,26.1
10/7/15 5:00,26.1
10/7/15 6:00,26
10/7/15 7:00,26
10/7/15 8:00,25.8
10/7/15 9:00,25.8
10/7/15 10:00,25.7
10/7/15 11:00,25.7
10/7/15 12:00,25.6
10/7/15 13:00,25.5
10/7/15 14:00,25.3
10/7/15 15:00,25.2
10/7/15 16:00,25.2
10/7/15 17:00,25.2
10/7/15 18:00,25.2
10/7/15 19:00,25.2
10/7/15 20:00,25.4
10/7/15 21:00,25.7
10/7/15 22:00,25.8
10/7/15 23:00,25.9
10/8/15 0:00,25.8
10/8/15 1:00,25.9
10/8/15 2:00,25.9
10/8/15 3:00,25.9
10/8/15 4:00,25.9
10/8/15 5:00,25.9
10/8/15 6:00,25.9
10/8/15 7:00,25.8
10/8/15 8:00,25.8
10/8/15 9:00,25.8
10/8/15 10:00,25.7
10/8/15 11:00,25.7
10/8/15 12:00,25.6
10/8/15 13:00,25.6
10/8/15 14:00,25.6
10/8/15 15:00,25.5
10/8/15 16:00,25.5
10/8/15 17:00,25.7
10/8/15 18:00,25.8
10/8/15 19:00,25.8
10/8/15 20:00,25.9
10/8/15 21:00,26
10/8/15 22:00,26
10/8/15 23:00,26.1
10/9/15 0:00,26.1
10/9/15 1:00,26.2
10/9/15 2:00,26.2
10/9/15 3:00,26.2
10/9/15 4:00,26.2
10/9/15 5:00,26.2
10/9/15 6:00,26.2
10/9/15 7:00,26.2
10/9/15 8:00,26.1
10/9/15 9:00,26.1
10/9/15 10:00,26
10/9/15 11:00,26
10/9/15 12:00,26
10/9/15 13:00,26
10/9/15 14:00,26
10/9/15 15:00,26
10/9/15 16:00,25.9
10/9/15 17:00,25.9
10/9/15 18:00,26
10/9/15 19:00,26
10/9/15 20:00,26
10/9/15 21:00,26.1
10/9/15 22:00,26.3
10/9/15 23:00,26.4
10/10/15 0:00,26.5
10/10/15 1:00,26.6
10/10/15 2:00,26.6
10/10/15 3:00,26.7
10/10/15 4:00,26.8
10/10/15 5:00,26.8
10/10/15 6:00,26.9
10/10/15 7:00,26.9
10/10/15 8:00,26.8
10/10/15 9:00,26.8
10/10/15 10:00,26.8
10/10/15 11:00,26.8
10/10/15 12:00,26.8
10/10/15 13:00,26.7
10/10/15 14:00,26.7
10/10/15 15:00,26.6
10/10/15 16:00,26.5
10/10/15 17:00,26.4
10/10/15 18:00,26.3
10/10/15 19:00,26.4
10/10/15 20:00,26.5
10/10/15 21:00,26.7
10/10/15 22:00,26.8
10/10/15 23:00,26.9
10/11/15 0:00,26.9
10/11/15 1:00,27
10/11/15 2:00,26.9
10/11/15 3:00,26.9
10/11/15 4:00,27
10/11/15 5:00,27
10/11/15 6:00,27
10/11/15 7:00,27
10/11/15 8:00,26.9
10/11/15 9:00,26.8
10/11/15 10:00,26.7
10/11/15 11:00,26.6
10/11/15 12:00,26.6
10/11/15 13:00,26.6
10/11/15 14:00,26.6
10/11/15 15:00,26.5
10/11/15 16:00,26.5
10/11/15 17:00,26.5
10/11/15 18:00,26.4
10/11/15 19:00,26.4
10/11/15 20:00,26.5
10/11/15 21:00,26.5
10/11/15 22:00,26.6
10/11/15 23:00,26.7
10/12/15 0:00,26.8
10/12/15 1:00,26.9
10/12/15 2:00,27
10/12/15 3:00,27
10/12/15 4:00,27
10/12/15 5:00,27
10/12/15 6:00,27
10/12/15 7:00,27
10/12/15 8:00,27.1
10/12/15 9:00,27.1
10/12/15 10:00,27.1
10/12/15 11:00,27.1
10/12/15 12:00,27
10/12/15 13:00,27
10/12/15 14:00,27
10/12/15 15:00,27
10/12/15 16:00,27
10/12/15 17:00,26.9
10/12/15 18:00,26.9
10/12/15 19:00,26.9
10/12/15 20:00,26.9
10/12/15 21:00,27
10/12/15 22:00,27.1
10/12/15 23:00,27.1
10/13/15 0:00,27.1
10/13/15 1:00,27.2
10/13/15 2:00,27.3
10/13/15 3:00,27.4
10/13/15 4:00,27.4
10/13/15 5:00,27.4
10/13/15 6:00,27.4
10/13/15 7:00,27.3
10/13/15 8:00,27.2
10/13/15 9:00,27.3
10/13/15 10:00,27.3
10/13/15 11:00,27.3
10/13/15 12:00,27.3
10/13/15 13:00,27.2
10/13/15 14:00,27.2
10/13/15 15:00,27.2
10/13/15 16:00,27.1
10/13/15 17:00,26.9
10/13/15 18:00,27.1
10/13/15 19:00,27
10/13/15 20:00,27
10/13/15 21:00,26.9
10/13/15 22:00,26.8
10/13/15 23:00,26.9
10/14/15 0:00,26.9
10/14/15 1:00,26.9
10/14/15 2:00,26.8
10/14/15 3:00,26.9
10/14/15 4:00,26.9
10/14/15 5:00,26.9
10/14/15 6:00,26.9
10/14/15 7:00,26.9
10/14/15 8:00,26.8
10/14/15 9:00,26.8
10/14/15 10:00,26.8
10/14/15 11:00,26.7
10/14/15 12:00,26.8
10/14/15 13:00,26.8
10/14/15 14:00,26.8
10/14/15 15:00,26.7
10/14/15 16:00,26.5
10/14/15 17:00,26.7
10/14/15 18:00,26.7
10/14/15 19:00,26.7
10/14/15 20:00,26.7
10/14/15 21:00,26.7
10/14/15 22:00,26.7
10/14/15 23:00,26.8
10/15/15 0:00,26.7
10/15/15 1:00,26.7
10/15/15 2:00,26.7
10/15/15 3:00,26.8
10/15/15 4:00,26.7
10/15/15 5:00,26.7
10/15/15 6:00,26.7
10/15/15 7:00,26.7
10/15/15 8:00,26.7
10/15/15 9:00,26.6
10/15/15 10:00,26.5
10/15/15 11:00,26.4
10/15/15 12:00,26.4
10/15/15 13:00,26.6
10/15/15 14:00,26.6
10/15/15 15:00,26.5
10/15/15 16:00,26.4
10/15/15 17:00,26.7
10/15/15 18:00,26.8
10/15/15 19:00,26.9
10/15/15 20:00,26.8
10/15/15 21:00,26.8
10/15/15 22:00,26.9
10/15/15 23:00,26.8
10/16/15 0:00,26.6
10/16/15 1:00,26.6
10/16/15 2:00,26.6
10/16/15 3:00,26.6
10/16/15 4:00,26.6
10/16/15 5:00,26.6
10/16/15 6:00,26.6
10/16/15 7:00,26.6
10/16/15 8:00,26.6
10/16/15 9:00,26.6
10/16/15 10:00,26.5
10/16/15 11:00,26.5
10/16/15 12:00,26.4
10/16/15 13:00,26.4
10/16/15 14:00,26.4
10/16/15 15:00,26.4
10/16/15 16:00,26.4
10/16/15 17:00,26.6
10/16/15 18:00,26.6
10/16/15 19:00,26.6
10/16/15 20:00,26.5
10/16/15 21:00,26.4
10/16/15 22:00,26.5
10/16/15 23:00,26.5
10/17/15 0:00,26.6
10/17/15 1:00,26.7
10/17/15 2:00,26.7
10/17/15 3:00,26.8
10/17/15 4:00,26.8
